date,temp
1993-01-15,28.758333333333333
1993-01-16,25.170833333333334
1993-01-17,17.720833333333335
1993-01-18,19.504166666666666
1993-01-19,24.033333333333335
1993-01-20,23.433333333333334
1993-01-21,26.47083333333333
1993-01-22,28.379166666666666
1993-01-23,26.841666666666665
1993-01-24,24.383333333333333
1993-01-25,22.354166666666668
1993-01-26,23.004166666666666
1993-01-27,25.645833333333332
1993-01-28,25.241666666666667
1993-01-29,25.920833333333334
1993-01-30,26.258333333333333
1993-01-31,23.4375
1993-02-01,21.9875
1993-02-02,22.591666666666665
1993-02-03,24.216666666666665
1993-02-04,25.154166666666665
1993-02-05,25.84583333333333
1993-02-06,19.154166666666665
1993-02-07,15.983333333333333
1993-02-08,16.0875
1993-02-09,18.729166666666668
1993-02-10,21.608333333333334
1993-02-11,24.05
1993-02-12,23.783333333333335
1993-02-13,23.358333333333334
1993-02-14,23.5125
1993-02-15,24.875
1993-02-16,25.233333333333334
1993-02-17,23.370833333333334
1993-02-18,21.879166666666666
1993-02-19,23.65833333333333
1993-02-20,20.429166666666667
1993-02-21,18.158333333333335
1993-02-22,20.383333333333333
1993-02-23,21.9875
1993-02-24,22.975
1993-02-25,23.3
1993-02-26,24.725
1993-02-27,25.458333333333332
1993-02-28,20.5375
1993-03-01,19.7125
1993-03-02,19.383333333333333
1993-03-03,18.979166666666668
1993-03-04,20.5375
1993-03-05,20.308333333333334
1993-03-06,21.8125
1993-03-07,22.2875
1993-03-08,22.775000000000002
1993-03-09,24.025
1993-03-10,24.408333333333335
1993-03-11,25.2625
1993-03-12,22.220833333333335
1993-03-13,23.133333333333333
1993-03-14,25.920833333333334
1993-03-15,24.729166666666668
1993-03-16,22.575
1993-03-17,24.045833333333334
1993-03-18,26.72083333333333
1993-03-19,22.883333333333333
1993-03-20,17.045833333333334
1993-03-21,19.745833333333334
1993-03-22,21.775
1993-03-23,22.9375
1993-03-24,23.929166666666667
1993-03-25,24.208333333333332
1993-03-26,24.95
1993-03-27,25.366666666666667
1993-03-28,24.5625
1993-03-29,19.479166666666668
1993-03-30,19.71666666666667
1993-03-31,23.0875
1993-04-01,24.295833333333334
1993-04-02,24.40416666666667
1993-04-03,17.325
1993-04-04,16.691666666666666
1993-04-05,16.55
1993-04-06,15.15
1993-04-07,16.183333333333334
1993-04-08,15.283333333333333
1993-04-09,15.65
1993-04-10,17.595833333333335
1993-04-11,18
1993-04-12,19.608333333333334
1993-04-13,24.258333333333333
1993-04-14,18.854166666666668
1993-04-15,17.1125
1993-04-16,17.6375
1993-04-17,21.904166666666665
1993-04-18,21.120833333333334
1993-04-19,21.34166666666667
1993-04-20,15.345833333333333
1993-04-21,12.933333333333334
1993-04-22,14.166666666666666
1993-04-23,14.05
1993-04-24,17.191666666666666
1993-04-25,18.0125
1993-04-26,13.6375
1993-04-27,14.4375
1993-04-28,16.8375
1993-04-29,19.870833333333334
1993-04-30,22.329166666666666
1993-05-01,19.7875
1993-05-02,20.116666666666667
1993-05-03,19.6875
1993-05-04,13.579166666666666
1993-05-05,10.229166666666666
1993-05-06,13.979166666666666
1993-05-07,15.445833333333333
1993-05-08,14.791666666666666
1993-05-09,16.816666666666666
1993-05-10,19.65
1993-05-11,16.945833333333333
1993-05-12,12.558333333333334
1993-05-13,11.941666666666666
1993-05-14,10.058333333333334
1993-05-15,10.016666666666666
1993-05-16,12.4875
1993-05-17,13.2
1993-05-18,14.058333333333334
1993-05-19,18.595833333333335
1993-05-20,21.283333333333335
1993-05-21,20.9875
1993-05-22,19.604166666666668
1993-05-23,19.245833333333334
1993-05-24,10.070833333333333
1993-05-25,6.845833333333333
1993-05-26,7.154166666666667
1993-05-27,4.804166666666666
1993-05-28,7.495833333333334
1993-05-29,8.991666666666667
1993-05-30,10.045833333333333
1993-05-31,5.929166666666666
1993-06-01,3.9291666666666667
1993-06-02,8.5625
1993-06-03,11.491666666666667
1993-06-04,12.195833333333333
1993-06-05,12.808333333333334
1993-06-06,16.079166666666666
1993-06-07,15.266666666666666
1993-06-08,11.216666666666667
1993-06-09,7.558333333333334
1993-06-10,5.979166666666667
1993-06-11,8.2125
1993-06-12,10.279166666666667
1993-06-13,14.595833333333333
1993-06-14,15.804166666666667
1993-06-15,9.8375
1993-06-16,7.458333333333333
1993-06-17,5.945833333333334
1993-06-18,8.058333333333334
1993-06-19,9.433333333333334
1993-06-20,12.4875
1993-06-21,11.033333333333333
1993-06-22,11.429166666666667
1993-06-23,10.45
1993-06-24,9.754166666666666
1993-06-25,10.0625
1993-06-26,14.375
1993-06-27,11.441666666666666
1993-06-28,9.775
1993-06-29,9.729166666666666
1993-06-30,10.070833333333333
1993-07-01,11.441666666666666
1993-07-02,9.041666666666666
1993-07-03,9.883333333333333
1993-07-04,9.766666666666666
1993-07-05,9.716666666666667
1993-07-06,7.195833333333334
1993-07-07,7.95
1993-07-08,10.970833333333333
1993-07-09,8.654166666666667
1993-07-10,6.358333333333333
1993-07-11,6.533333333333333
1993-07-12,5.804166666666666
1993-07-13,4.966666666666667
1993-07-14,3.3166666666666664
1993-07-15,5.816666666666666
1993-07-16,7.55
1993-07-17,8.654166666666667
1993-07-18,11.129166666666666
1993-07-19,14.6125
1993-07-20,14.866666666666667
1993-07-21,10.4
1993-07-22,11.2
1993-07-23,11.425
1993-07-24,6.933333333333334
1993-07-25,6.666666666666667
1993-07-26,10.870833333333334
1993-07-27,10.533333333333333
1993-07-28,8.654166666666667
1993-07-29,5.395833333333333
1993-07-30,4.4
1993-07-31,5.35
1993-08-01,4.829166666666667
1993-08-02,8.154166666666667
1993-08-03,8.975
1993-08-04,12.6
1993-08-05,13.6
1993-08-06,11.570833333333333
1993-08-07,10.6
1993-08-08,6.758333333333333
1993-08-09,4.566666666666666
1993-08-10,6.4375
1993-08-11,10.658333333333333
1993-08-12,11.591666666666667
1993-08-13,12.308333333333334
1993-08-14,13.266666666666666
1993-08-15,15.3375
1993-08-16,9.716666666666667
1993-08-17,5.820833333333333
1993-08-18,7.9375
1993-08-19,10.375
1993-08-20,11.366666666666667
1993-08-21,11.8375
1993-08-22,13.95
1993-08-23,13.116666666666667
1993-08-24,15.5125
1993-08-25,17.604166666666668
1993-08-26,18.608333333333334
1993-08-27,18.879166666666666
1993-08-28,21.125
1993-08-29,12.333333333333334
1993-08-30,7.558333333333334
1993-08-31,6.066666666666666
1993-09-01,8.1125
1993-09-02,8.204166666666667
1993-09-03,10.25
1993-09-04,14.966666666666667
1993-09-05,15.233333333333334
1993-09-06,12.708333333333334
1993-09-07,11.758333333333333
1993-09-08,11.020833333333334
1993-09-09,12.995833333333334
1993-09-10,13.6
1993-09-11,12.166666666666666
1993-09-12,13.154166666666667
1993-09-13,14.241666666666665
1993-09-14,14.166666666666666
1993-09-15,15.554166666666667
1993-09-16,17.633333333333333
1993-09-17,19.85
1993-09-18,17.1375
1993-09-19,15.425
1993-09-20,12.0875
1993-09-21,9.125
1993-09-22,8.425
1993-09-23,12.066666666666666
1993-09-24,14.1125
1993-09-25,15.308333333333334
1993-09-26,14.208333333333334
1993-09-27,15.05
1993-09-28,12.166666666666666
1993-09-29,9.625
1993-09-30,13.145833333333334
1993-10-01,13.4625
1993-10-02,13.091666666666667
1993-10-03,15.133333333333333
1993-10-04,14.770833333333334
1993-10-05,14.9625
1993-10-06,15.45
1993-10-07,17.570833333333333
1993-10-08,19.34583333333333
1993-10-09,21.083333333333332
1993-10-10,23.708333333333332
1993-10-11,26.0125
1993-10-12,21.366666666666667
1993-10-13,18.441666666666666
1993-10-14,16.726315789473684
1993-10-15,20.104166666666668
1993-10-16,23.34166666666667
1993-10-17,17.466666666666665
1993-10-18,17.579166666666666
1993-10-19,18.625
1993-10-20,18.570833333333333
1993-10-21,17.979166666666668
1993-10-22,13.345833333333333
1993-10-23,14.745833333333334
1993-10-24,13.566666666666666
1993-10-25,12.6375
1993-10-26,15.191666666666666
1993-10-27,18.683333333333334
1993-10-28,21.4625
1993-10-29,20.979166666666668
1993-10-30,21.716666666666665
1993-10-31,18.616666666666667
1993-11-01,18.066666666666666
1993-11-02,20.325
1993-11-03,22.679166666666667
1993-11-04,24.316666666666666
1993-11-05,16.1875
1993-11-06,15.033333333333333
1993-11-07,18.908333333333335
1993-11-08,23.22083333333333
1993-11-09,25
1993-11-10,25.391666666666666
1993-11-11,22.120833333333334
1993-11-12,21.325
1993-11-13,18.416666666666668
1993-11-14,16.054166666666667
1993-11-15,18.225
1993-11-16,19.079166666666666
1993-11-17,18.1
1993-11-18,18
1993-11-19,20.491666666666667
1993-11-20,23.516666666666666
1993-11-21,23.420833333333334
1993-11-22,19.78333333333333
1993-11-23,19.725
1993-11-24,19.9
1993-11-25,19.666666666666668
1993-11-26,17.241666666666667
1993-11-27,17.320833333333333
1993-11-28,18.329166666666666
1993-11-29,21.65416666666667
1993-11-30,17.458333333333332
1993-12-01,17.175
1993-12-02,22.40833333333333
1993-12-03,27.920833333333334
1993-12-04,20.920833333333334
1993-12-05,17.4875
1993-12-06,20.05
1993-12-07,22.908333333333335
1993-12-08,26.1625
1993-12-09,25.575
1993-12-10,23.591666666666665
1993-12-11,26.125
1993-12-12,27.441666666666666
1993-12-13,23.366666666666667
1993-12-14,20.8125
1993-12-15,17.716666666666665
1993-12-16,20.0875
1993-12-17,22.175
1993-12-18,23.504166666666666
1993-12-19,25.316666666666666
1993-12-20,18.254166666666666
1993-12-21,19.533333333333335
1993-12-22,21.4375
1993-12-23,25.1
1993-12-24,28.541666666666668
1993-12-25,20.645833333333332
1993-12-26,23.541666666666664
1993-12-27,25.041666666666668
1993-12-28,21.079166666666666
1993-12-29,19.170833333333334
1993-12-30,21.65833333333333
1993-12-31,23.85
1994-01-01,23.954166666666666
1994-01-02,20.945833333333333
1994-01-03,22.366666666666667
1994-01-04,24.358333333333334
1994-01-05,24.875
1994-01-06,26.625
1994-01-07,23.3375
1994-01-08,22.066666666666666
1994-01-09,18.995833333333334
1994-01-10,21.279166666666665
1994-01-11,23.541666666666668
1994-01-12,26.258333333333333
1994-01-13,24.5625
1994-01-14,26.091666666666665
1994-01-15,25.483333333333334
1994-01-16,20.558333333333334
1994-01-17,21.8125
1994-01-18,24.091666666666665
1994-01-19,27.8125
1994-01-20,26.566666666666666
1994-01-21,20.0125
1994-01-22,21.46666666666667
1994-01-23,25.283333333333335
1994-01-24,21.733333333333334
1994-01-25,22.141666666666666
1994-01-26,23.066666666666666
1994-01-27,23.15
1994-01-28,25.5625
1994-01-29,26.520833333333332
1994-01-30,27.691666666666666
1994-01-31,27.8625
1994-02-01,24.108333333333334
1994-02-02,23.975
1994-02-03,25.204166666666666
1994-02-04,22.733333333333334
1994-02-05,17.375
1994-02-06,17.745833333333334
1994-02-07,21.808333333333334
1994-02-08,21.383333333333333
1994-02-09,20.833333333333332
1994-02-10,19.84583333333333
1994-02-11,21.9
1994-02-12,22.758333333333333
1994-02-13,23.679166666666667
1994-02-14,23.84166666666667
1994-02-15,24.079166666666666
1994-02-16,20.254166666666666
1994-02-17,17.9625
1994-02-18,20.995833333333334
1994-02-19,22.7
1994-02-20,23.841666666666665
1994-02-21,24.3875
1994-02-22,25.479166666666668
1994-02-23,25.8875
1994-02-24,24.854166666666668
1994-02-25,24.308333333333334
1994-02-26,24.25
1994-02-27,25.6125
1994-02-28,22.65833333333333
1994-03-01,20.604166666666668
1994-03-02,20.575
1994-03-03,21.958333333333332
1994-03-04,24.041666666666668
1994-03-05,25.404166666666665
1994-03-06,24.670833333333334
1994-03-07,23.520833333333332
1994-03-08,25.016666666666666
1994-03-09,24.270833333333332
1994-03-10,24.433333333333334
1994-03-11,25.545833333333334
1994-03-12,25.78333333333333
1994-03-13,26.316666666666666
1994-03-14,21.458333333333332
1994-03-15,21.691666666666666
1994-03-16,19.029166666666665
1994-03-17,18.708333333333332
1994-03-18,19.704166666666666
1994-03-19,21.233333333333334
1994-03-20,19.8
1994-03-21,18.183333333333334
1994-03-22,17.65
1994-03-23,19.991666666666667
1994-03-24,17.570833333333333
1994-03-25,15.383333333333333
1994-03-26,15.725
1994-03-27,19.108333333333334
1994-03-28,20.695833333333333
1994-03-29,14.754166666666666
1994-03-30,13.783333333333333
1994-03-31,16.633333333333333
1994-04-01,19.941666666666666
1994-04-02,22.770833333333332
1994-04-03,21.104166666666668
1994-04-04,19.604166666666668
1994-04-05,16.325
1994-04-06,13.858333333333333
1994-04-07,12.683333333333334
1994-04-08,15.308333333333334
1994-04-09,16.05
1994-04-10,14.049999999999999
1994-04-11,15.216666666666667
1994-04-12,17.133333333333333
1994-04-13,18.170833333333334
1994-04-14,17.645833333333332
1994-04-15,19.391666666666666
1994-04-16,20.066666666666666
1994-04-17,17.9875
1994-04-18,11.191666666666666
1994-04-19,11.883333333333333
1994-04-20,14.845833333333333
1994-04-21,15.766666666666667
1994-04-22,15.054166666666667
1994-04-23,16.304166666666667
1994-04-24,16.025
1994-04-25,19.479166666666668
1994-04-26,24.483333333333334
1994-04-27,20.233333333333334
1994-04-28,14.095833333333333
1994-04-29,15.7
1994-04-30,22.691666666666666
1994-05-01,21.225
1994-05-02,20.6
1994-05-03,20.169565217391305
1994-05-04,17.491304347826087
1994-05-05,18.75
1994-05-06,21.804347826086957
1994-05-07,17.269565217391303
1994-05-08,14.25909090909091
1994-05-09,11.491304347826087
1994-05-10,10.733333333333333
1994-05-11,12.791304347826086
1994-05-12,12.741666666666667
1994-05-13,15.025
1994-05-14,16.678947368421053
1994-05-15,17.108695652173914
1994-05-16,17.61304347826087
1994-05-17,17.878260869565217
1994-05-18,18.9
1994-05-19,17.438095238095237
1994-05-20,19.93
1994-05-21,21.095833333333335
1994-05-22,20.735
1994-05-23,20.304347826086957
1994-05-24,17.95
1994-05-25,17.14782608695652
1994-05-26,12.4
1994-05-27,10.795833333333333
1994-05-28,10.9625
1994-05-29,11.42608695652174
1994-05-30,11.166666666666666
1994-05-31,11.321739130434782
1994-06-01,13.360869565217392
1994-06-02,17.0625
1994-06-03,16.1875
1994-06-04,12.043478260869565
1994-06-05,15.6
1994-06-06,11.731818181818182
1994-06-07,8.443478260869565
1994-06-08,9.26086956521739
1994-06-09,12.772727272727273
1994-06-10,15.968181818181819
1994-06-11,16.282608695652176
1994-06-12,18
1994-06-13,14.536363636363637
1994-06-14,17.0125
1994-06-15,19.17391304347826
1994-06-16,16.263636363636362
1994-06-17,17.770833333333332
1994-06-18,16.72
1994-06-19,12.271428571428572
1994-06-20,10.182608695652174
1994-06-21,9.618181818181817
1994-06-22,10.8
1994-06-23,9.88695652173913
1994-06-24,7.668181818181818
1994-06-25,4.760869565217392
1994-06-26,8.113636363636363
1994-06-27,6.2
1994-06-28,10.709090909090909
1994-06-29,13.943478260869565
1994-06-30,11.479166666666666
1994-07-01,9.823809523809524
1994-07-02,8.25909090909091
1994-07-03,8.99
1994-07-04,8.013043478260869
1994-07-05,5.521739130434782
1994-07-06,4.963157894736842
1994-07-07,4.691304347826087
1994-07-08,4.4625
1994-07-09,3.9391304347826086
1994-07-10,4.130434782608695
1994-07-11,7.1
1994-07-12,9.920833333333333
1994-07-13,10.511111111111111
1994-07-14,11.882608695652173
1994-07-15,16.004545454545454
1994-07-16,20.030434782608694
1994-07-17,14.365
1994-07-18,12.856521739130434
1994-07-19,14.616666666666667
1994-07-20,17.266666666666666
1994-07-21,11.470833333333333
1994-07-22,6.526086956521739
1994-07-23,6.7043478260869565
1994-07-24,11.830434782608696
1994-07-25,8.866666666666667
1994-07-26,7.636363636363637
1994-07-27,10.395652173913044
1994-07-28,12.313636363636364
1994-07-29,12.495833333333334
1994-07-30,14.418181818181818
1994-07-31,12.243478260869566
1994-08-01,10.68095238095238
1994-08-02,9.95
1994-08-03,7.158333333333333
1994-08-04,11.634782608695652
1994-08-05,12.97391304347826
1994-08-06,15.966666666666667
1994-08-07,16.295652173913044
1994-08-08,14
1994-08-09,8.395
1994-08-10,10.018181818181818
1994-08-11,13.347826086956522
1994-08-12,15.83
1994-08-13,12.908695652173913
1994-08-14,11.147058823529411
1994-08-15,10.0625
1994-08-16,6.719047619047619
1994-08-17,10.252380952380953
1994-08-18,12.235
1994-08-19,12.09090909090909
1994-08-20,12.834999999999999
1994-08-21,14.19
1994-08-22,11.986363636363636
1994-08-23,9.104347826086956
1994-08-24,11.494736842105263
1994-08-25,14.41764705882353
1994-08-26,10.92608695652174
1994-08-27,13.441666666666666
1994-08-28,15.295833333333333
1994-08-29,15.059090909090909
1994-08-30,13.295454545454545
1994-08-31,11.504347826086956
1994-09-01,8.130434782608695
1994-09-02,8.804347826086957
1994-09-03,10.675
1994-09-04,12.495454545454546
1994-09-05,15.425
1994-09-06,12.815384615384616
1994-09-07,9.393333333333333
1994-09-08,6.57
1994-09-09,10.065217391304348
1994-09-10,12.023809523809524
1994-09-11,13.422727272727274
1994-09-12,18.429166666666667
1994-09-13,17.954166666666666
1994-09-14,13.670833333333334
1994-09-15,12.170833333333333
1994-09-16,13.480952380952381
1994-09-17,16.195652173913043
1994-09-18,23.008695652173913
1994-09-19,29.656521739130433
1994-09-20,24.895238095238096
1994-09-21,19.341666666666665
1994-09-22,21.071428571428573
1994-09-23,24.734782608695653
1994-09-24,18.428571428571427
1994-09-25,17.25
1994-09-26,15.725
1994-09-27,15.520833333333334
1994-09-28,16.804166666666667
1994-09-29,16.391666666666666
1994-09-30,12.616666666666667
1994-10-01,16.208333333333332
1994-10-02,17.995454545454546
1994-10-03,16.391666666666666
1994-10-04,14.521739130434783
1994-10-05,15.3
1994-10-06,17.93913043478261
1994-10-07,20.579166666666666
1994-10-08,19.579166666666666
1994-10-09,19.195833333333333
1994-10-10,18.145833333333332
1994-10-11,14.863636363636363
1994-10-12,16.72083333333333
1994-10-13,18.091666666666665
1994-10-14,18.321739130434782
1994-10-15,23.425
1994-10-16,21.904347826086955
1994-10-17,18.4125
1994-10-18,17.441666666666666
1994-10-19,18.68695652173913
1994-10-20,16.883333333333333
1994-10-21,18.991666666666667
1994-10-22,17.533333333333335
1994-10-23,18.058333333333334
1994-10-24,18.3375
1994-10-25,17.62608695652174
1994-10-26,17.9375
1994-10-27,17.945833333333333
1994-10-28,14.504166666666666
1994-10-29,13.4875
1994-10-30,11.666666666666666
1994-10-31,12.647826086956522
1994-11-01,18.370833333333334
1994-11-02,21.01304347826087
1994-11-03,23.225
1994-11-04,20.98695652173913
1994-11-05,18.845833333333335
1994-11-06,18.98095238095238
1994-11-07,22.90416666666667
1994-11-08,21.445454545454545
1994-11-09,19.891666666666666
1994-11-10,18.033333333333335
1994-11-11,22.03157894736842
1994-11-12,23.252173913043478
1994-11-13,25.6375
1994-11-14,21.985
1994-11-15,22.854545454545455
1994-11-16,19.463157894736842
1994-11-17,19.2
1994-11-18,18.766666666666666
1994-11-19,19.839130434782607
1994-11-20,20.14782608695652
1994-11-21,21.508333333333333
1994-11-22,22.533333333333335
1994-11-23,24.058333333333334
1994-11-24,24.9375
1994-11-25,27.03181818181818
1994-11-26,19.029166666666665
1994-11-27,19.473913043478262
1994-11-28,17.45
1994-11-29,20.33478260869565
1994-11-30,24.170833333333334
1994-12-01,27.30952380952381
1994-12-02,24.791304347826088
1994-12-03,20.5375
1994-12-04,19.125
1994-12-05,21.213636363636365
1994-12-06,23.117391304347827
1994-12-07,24
1994-12-08,27.304166666666667
1994-12-09,29.016666666666666
1994-12-10,30.982608695652175
1994-12-11,26.670833333333334
1994-12-12,30.2375
1994-12-13,25.077272727272728
1994-12-14,26.257894736842104
1994-12-15,26.668181818181818
1994-12-16,24.569565217391304
1994-12-17,23.329166666666666
1994-12-18,22.3
1994-12-19,22.854166666666668
1994-12-20,24.473913043478262
1994-12-21,25.775
1994-12-22,26.6
1994-12-23,26.63478260869565
1994-12-24,28.10909090909091
1994-12-25,28.641666666666666
1994-12-26,28.4
1994-12-27,26.008333333333333
1994-12-28,23.583333333333332
1994-12-29,26.391666666666666
1994-12-30,28.441666666666666
