Fecha,Andacollo,BajadaDelAgrio,DiqueBallester,LosCarrizos,LosMaitenes,PasodeIndios,Varvarco
1986-12-25,232.81,63.89,NA,22.25,NA,424,181.67
1986-12-26,228.98,61.76,NA,21.07,NA,451,168.98
1986-12-27,223.22,61.58,NA,19.79,NA,411,164.22
1986-12-28,217.38,60.97,NA,18.5,NA,400,167.07
1986-12-29,214.17,59.46,NA,18.38,NA,390,166.33
1986-12-30,211.8,56.32,NA,17.71,NA,379,160.69
1986-12-31,186.21,54.84,NA,18.41,NA,376,152.57
1987-01-01,168.85,52.81,NA,41.71,NA,323,NA
1987-01-02,174.28,51.78,NA,43.29,NA,303,NA
1987-01-03,167.11,49.98,NA,40.45,NA,291,NA
1987-01-04,163.13,48.4,NA,40.16,NA,282,NA
1987-01-05,156.66,46.45,NA,38.15,NA,270,NA
1987-01-06,150.75,45.75,NA,36.78,NA,263,NA
1987-01-07,143.27,44.44,NA,35.21,NA,249,NA
1987-01-08,140.62,43.15,NA,34.5,NA,239,NA
1987-01-09,138.38,41.92,NA,34.44,NA,235,NA
1987-01-10,135.67,41.74,NA,33.51,NA,232,NA
1987-01-11,131.41,41.12,NA,33.29,NA,227,NA
1987-01-12,126.2,39.56,NA,32.72,NA,223,NA
1987-01-13,119.01,38.25,NA,31.72,NA,217,NA
1987-01-14,114.73,38.09,NA,34.12,NA,203,NA
1987-01-15,113.41,37.04,NA,31.53,NA,194,NA
1987-01-16,119.92,36.37,NA,29.88,NA,193,NA
1987-01-17,124.3,35.89,NA,28.83,NA,195,NA
1987-01-18,125.72,35.22,NA,28.34,NA,192,NA
1987-01-19,117.69,34.76,NA,28.14,NA,190,NA
1987-01-20,107.89,33.65,NA,27.2,NA,189,NA
1987-01-21,102.58,32.55,NA,26.38,NA,189,NA
1987-01-22,108.06,31.93,NA,26.29,NA,183,NA
1987-01-23,105.37,31.49,NA,23.45,NA,178,NA
1987-01-24,102.95,30.44,NA,20.05,NA,173,NA
1987-01-25,99.33,29.84,NA,20,NA,168,NA
1987-01-26,95.68,29.84,NA,19.3,NA,163,NA
1987-01-27,93.28,29.84,NA,18.82,NA,160,NA
1987-01-28,93.98,29.81,NA,18.03,NA,158,NA
1987-01-29,92.4,28.94,NA,17.67,NA,154,NA
1987-01-30,90.25,28.82,NA,17.25,NA,153,NA
1987-01-31,88.81,28.82,NA,16.94,NA,153,NA
1987-02-01,92.01,28.82,NA,16.87,NA,141,NA
1987-02-02,90.64,28.41,NA,16.83,NA,138,NA
1987-02-03,88.52,27.83,NA,16.15,NA,136,NA
1987-02-04,84.47,27.83,NA,15.38,NA,136,NA
1987-02-05,78.78,27.83,NA,14.64,NA,135,NA
1987-02-06,75.76,27.45,NA,12.97,NA,133,NA
1987-02-07,74.1,28.16,NA,12.84,NA,131,NA
1987-02-08,72.22,29.3,NA,12.02,NA,129,NA
1987-02-09,69.27,28.8,NA,11.42,NA,126,NA
1987-02-10,67.28,28.3,NA,11.33,NA,123,NA
1987-02-11,67.85,27.81,NA,11.06,NA,121,NA
1987-02-12,66.23,26.98,NA,10.81,NA,120,NA
1987-02-13,64.37,26.49,NA,10.76,NA,118,NA
1987-02-14,65.57,26.01,NA,10.76,NA,118,NA
1987-02-15,67.37,25.91,NA,10.76,NA,117,NA
1987-02-16,70.62,25.91,NA,10.49,NA,116,NA
1987-02-17,74.81,25.91,NA,10.2,NA,115,NA
1987-02-18,76.99,25.91,NA,10.46,NA,116,NA
1987-02-19,75.32,25.91,NA,10.43,NA,117,NA
1987-02-20,72.3,25.91,NA,9.9,NA,116,NA
1987-02-21,69.6,25.91,NA,9.59,NA,122,NA
1987-02-22,68.02,26.3,NA,9.59,NA,123,NA
1987-02-23,66.23,28.42,NA,9.56,NA,120,NA
1987-02-24,62.22,28.92,NA,9.08,NA,118,NA
1987-02-25,56.99,28.61,NA,9.03,NA,186,NA
1987-02-26,59.15,26.97,NA,9.03,NA,116,NA
1987-02-27,58.09,26.46,NA,9.03,NA,108,NA
1987-02-28,57.34,25.91,NA,9,NA,106,NA
1987-03-01,58.54,25.91,NA,8.33,NA,102,NA
1987-03-02,59.91,25.88,NA,8.23,NA,100,NA
1987-03-03,61.3,25.47,NA,8,NA,103,NA
1987-03-04,61.47,25.91,NA,7.53,NA,103,NA
1987-03-05,58.25,25.88,NA,7.45,NA,104,NA
1987-03-06,56.75,25.08,NA,7.22,NA,101,NA
1987-03-07,55.13,24.98,NA,7.42,NA,98,NA
1987-03-08,52.61,24.98,NA,7.46,NA,97,NA
1987-03-09,50.36,24.98,NA,7.46,NA,96,NA
1987-03-10,48.79,24.98,NA,7.24,NA,96,NA
1987-03-11,46.7,24.98,NA,6.97,NA,96,NA
1987-03-12,45.19,24.98,NA,6.97,NA,97,NA
1987-03-13,43.2,24.98,NA,6.95,NA,96,NA
1987-03-14,42.76,24.98,NA,6.55,NA,94,NA
1987-03-15,44.61,25,NA,6.48,NA,93,NA
1987-03-16,45.06,25.8,NA,6.27,NA,92,NA
1987-03-17,43.71,25.91,NA,6.09,NA,93,NA
1987-03-18,43.9,25.88,NA,6.02,NA,93,NA
1987-03-19,42.82,25.11,NA,5.82,NA,92,NA
1987-03-20,44.09,26.23,NA,5.67,NA,91,NA
1987-03-21,43.9,27.72,NA,6.24,NA,92,NA
1987-03-22,45.78,28.91,NA,6.93,NA,100,NA
1987-03-23,47.03,36.72,NA,6.97,NA,154,NA
1987-03-24,47.44,34.85,NA,7,NA,108,NA
1987-03-25,46.04,32.65,NA,7.25,NA,104,NA
1987-03-26,52.88,30.61,NA,7.63,NA,99,NA
1987-03-27,74.62,47.96,NA,9.49,NA,97,NA
1987-03-28,78.16,87.24,NA,14.32,NA,134,NA
1987-03-29,65.33,62.93,NA,12.91,NA,219,NA
1987-03-30,60.99,51.23,NA,12.07,NA,163,NA
1987-03-31,57.94,45.21,NA,11.92,NA,141,NA
1987-04-01,51.35,33.98,NA,14.62,NA,125,NA
1987-04-02,48.59,31.66,NA,14.6,NA,118,NA
1987-04-03,46.29,30.4,NA,13.64,NA,113,NA
1987-04-04,42.16,28.22,NA,12.96,NA,111,NA
1987-04-05,40.69,27.48,NA,12.94,NA,108,NA
1987-04-06,39.46,26.81,NA,12.46,NA,105,NA
1987-04-07,37.98,26.34,NA,11.84,NA,102,NA
1987-04-08,37.28,25.69,NA,11.65,NA,100,NA
1987-04-09,40.35,25.69,NA,11.13,NA,98,NA
1987-04-10,39.46,25.69,NA,10.55,NA,97,NA
1987-04-11,38.25,25.69,NA,9.43,NA,96,NA
1987-04-12,36.8,25.69,NA,8.62,NA,94,NA
1987-04-13,35.56,25.72,NA,8.51,NA,93,NA
1987-04-14,37.65,26.22,NA,8.54,NA,93,NA
1987-04-15,38.99,25.66,NA,8.3,NA,95,NA
1987-04-16,37.38,25.2,NA,7.97,NA,96,NA
1987-04-17,37.51,26.68,NA,7.76,NA,101,NA
1987-04-18,38.65,26.81,NA,7.51,NA,105,NA
1987-04-19,39.87,26.81,NA,7.27,NA,101,NA
1987-04-20,40.55,26.81,NA,7.39,NA,98,NA
1987-04-21,39.46,26.81,NA,7.21,NA,97,NA
1987-04-22,38.25,26.78,NA,7.24,NA,96,NA
1987-04-23,37.31,26.34,NA,7.43,NA,96,NA
1987-04-24,36.99,28.35,NA,7.21,NA,95,NA
1987-04-25,35.88,27.9,NA,7.21,NA,96,NA
1987-04-26,34.98,28.64,NA,7.21,NA,96,NA
1987-04-27,34.66,27.95,NA,7.02,NA,95,NA
1987-04-28,34.1,27.92,NA,6.97,NA,94,NA
1987-04-29,34.85,26.93,NA,6.97,NA,94,NA
1987-04-30,34.66,26.81,NA,6.95,NA,93,NA
1987-05-01,34.1,26.81,NA,6.55,NA,95,NA
1987-05-02,35.37,26.84,NA,6.5,NA,95,NA
1987-05-03,36.86,27.8,NA,6.5,NA,95,NA
1987-05-04,36.14,26.93,NA,6.32,NA,96,NA
1987-05-05,36.6,27.25,NA,6.3,NA,95,NA
1987-05-06,49.63,33.83,NA,17.31,NA,94,NA
1987-05-07,78.45,37.56,NA,171.36,NA,96,NA
1987-05-08,54.33,36.78,NA,47.42,NA,139,NA
1987-05-09,49.97,34.74,NA,19.05,NA,134,NA
1987-05-10,48.51,34.27,NA,17.51,NA,121,NA
1987-05-11,46.58,34.24,NA,14.53,NA,118,NA
1987-05-12,43.09,35.07,NA,12.79,NA,118,NA
1987-05-13,40.23,34.2,NA,11.98,NA,119,NA
1987-05-14,37.45,32.95,NA,10.6,NA,116,NA
1987-05-15,37.78,32.88,NA,10.16,NA,113,NA
1987-05-16,39.8,35.11,NA,10.16,NA,111,NA
1987-05-17,40.55,35.4,NA,9.65,NA,113,NA
1987-05-18,39.73,36.85,NA,9.03,NA,113,NA
1987-05-19,39.12,47.28,NA,9,NA,115,NA
1987-05-20,36.86,43.47,NA,8.1,NA,121,NA
1987-05-21,35.83,39.77,NA,7.5,NA,118,NA
1987-05-22,37.72,38.21,NA,7.22,NA,116,NA
1987-05-23,36.2,36.85,NA,7.22,NA,114,NA
1987-05-24,35.81,35.51,NA,7.2,NA,112,NA
1987-05-25,35.5,34.2,NA,6.79,NA,108,NA
1987-05-26,36.86,33.99,NA,6.74,NA,105,NA
1987-05-27,36.66,34.78,NA,6.77,NA,105,NA
1987-05-28,38.86,35.36,NA,7.02,NA,107,NA
1987-05-29,41.04,34.89,NA,8.09,NA,109,NA
1987-05-30,42.37,42.02,NA,16.26,NA,108,NA
1987-05-31,43.94,43.51,NA,15.36,NA,122,NA
1987-06-01,45.6,42.32,NA,15.66,NA,162,NA
1987-06-02,45.39,46.07,NA,24.86,NA,152,NA
1987-06-03,78.39,108.71,NA,137.97,NA,169,NA
1987-06-04,169.39,139.41,NA,89.18,NA,392,NA
1987-06-05,138.31,100.03,NA,75.06,NA,438,NA
1987-06-06,113.24,82.96,NA,61.07,NA,307,NA
1987-06-07,89.9,78.88,NA,51,NA,263,NA
1987-06-08,75.47,89.36,NA,45.71,NA,242,NA
1987-06-09,61.13,126.33,NA,62.84,NA,275,NA
1987-06-10,53.84,132.17,NA,59.29,NA,371,NA
1987-06-11,56.26,146.4,NA,63.61,NA,331,NA
1987-06-12,74.07,114.26,NA,53.87,NA,319,NA
1987-06-13,70.75,99.52,NA,43.16,NA,282,NA
1987-06-14,65.84,86.68,NA,34.73,NA,249,NA
1987-06-15,59.53,78.89,NA,30.58,NA,227,NA
1987-06-16,51.71,74.59,NA,26.06,NA,212,NA
1987-06-17,53.81,70.65,NA,24.88,NA,199,NA
1987-06-18,52.39,66.83,NA,24.83,NA,194,NA
1987-06-19,49.66,63.99,NA,26.71,NA,190,NA
1987-06-20,48.45,82,NA,54.53,NA,186,NA
1987-06-21,51.92,169.09,NA,41.78,NA,240,NA
1987-06-22,55.2,132.39,NA,33.27,NA,332,NA
1987-06-23,58.56,99.2,NA,24.86,NA,274,NA
1987-06-24,58.15,87.32,NA,22.26,NA,231,NA
1987-06-25,55.67,80.11,NA,22.63,NA,214,NA
1987-06-26,53.82,74.59,NA,23.82,NA,204,NA
1987-06-27,51.05,70.65,NA,22.74,NA,196,NA
1987-06-28,45.82,66.88,NA,22.99,NA,191,NA
1987-06-29,37.86,65.63,NA,23.45,NA,185,NA
1987-06-30,44.77,66.41,NA,21.04,NA,182,NA
1987-07-01,46.64,62.9,NA,19.92,NA,204,NA
1987-07-02,44.3,59.76,NA,18.56,NA,196,NA
1987-07-03,41.74,56.73,NA,18.7,NA,190,NA
1987-07-04,40.35,53.68,NA,18.44,NA,185,NA
1987-07-05,42.3,54.17,NA,18.38,NA,180,NA
1987-07-06,43.36,50.28,NA,17.66,NA,175,NA
1987-07-07,43.15,48.01,NA,17.28,NA,171,NA
1987-07-08,65.22,47.83,NA,24.53,NA,169,NA
1987-07-09,143.25,51.05,NA,52.08,NA,168,NA
1987-07-10,167.1,120.01,NA,118.87,NA,199,NA
1987-07-11,197.96,130.15,NA,182.23,NA,467,NA
1987-07-12,243.75,238.15,NA,190.54,NA,756,NA
1987-07-13,361.67,282.18,NA,229.31,NA,1263,NA
1987-07-14,495.42,264.76,NA,221.15,NA,983,NA
1987-07-15,432.07,387.22,NA,209.73,NA,1487,NA
1987-07-16,283.92,242.66,NA,175.4,NA,1362,NA
1987-07-17,216.72,179.43,NA,155.13,NA,863,NA
1987-07-18,175.87,150.23,NA,72.02,NA,689,NA
1987-07-19,150.75,136.94,NA,76.77,NA,567,NA
1987-07-20,135.44,125.05,NA,56.15,NA,488,NA
1987-07-21,129.97,115.42,NA,56.87,NA,436,NA
1987-07-22,133.34,111.34,NA,63.58,NA,405,NA
1987-07-23,181.16,115.45,NA,87.44,NA,393,NA
1987-07-24,310.42,120.58,NA,90.46,NA,414,NA
1987-07-25,276.13,124.86,NA,66.68,NA,548,NA
1987-07-26,168.13,109.99,NA,60.7,NA,492,NA
1987-07-27,137.11,103.36,NA,56.78,NA,431,NA
1987-07-28,119.64,97.31,NA,53.73,NA,407,NA
1987-07-29,119.46,93.58,NA,51.58,NA,377,NA
1987-07-30,115.63,92.22,NA,49.69,NA,357,NA
1987-07-31,108.28,89.11,NA,45.47,NA,353,NA
1987-08-01,108.27,87.79,NA,46.59,NA,333,NA
1987-08-02,104.48,84.75,NA,43.92,NA,332,NA
1987-08-03,100.86,83.47,NA,41.7,NA,315,NA
1987-08-04,98.75,80.98,NA,40.2,NA,302,NA
1987-08-05,96.34,76.92,NA,37.91,NA,288,NA
1987-08-06,92.56,74.67,NA,34.82,NA,273,NA
1987-08-07,90.44,73.2,NA,34.74,NA,262,NA
1987-08-08,98.47,72.08,NA,38.27,NA,256,NA
1987-08-09,121.6,75.73,NA,41.54,NA,253,NA
1987-08-10,145.11,89.91,NA,64.51,NA,270,NA
1987-08-11,170.58,96.99,NA,72.25,NA,385,NA
1987-08-12,184.47,96.74,NA,71.56,NA,365,NA
1987-08-13,161.95,106.85,NA,76.97,NA,436,NA
1987-08-14,157.17,105.7,NA,77.92,NA,437,NA
1987-08-15,150.64,104.81,NA,65,NA,462,NA
1987-08-16,131.78,98.69,NA,53.86,NA,434,NA
1987-08-17,99.52,94.02,NA,50.42,NA,373,NA
1987-08-18,98.43,88.89,NA,46.3,NA,335,NA
1987-08-19,101.44,85.98,NA,42.45,NA,313,NA
1987-08-20,97.43,80.52,NA,40.81,NA,300,NA
1987-08-21,98.43,79.63,NA,39.17,NA,285,NA
1987-08-22,103.69,103.66,NA,39.18,NA,286,NA
1987-08-23,107.45,111.2,NA,41.54,NA,322,NA
1987-08-24,116.19,110.71,NA,68.95,NA,328,NA
1987-08-25,143.48,169.96,NA,67.2,NA,372,NA
1987-08-26,160.76,174.72,NA,68.63,NA,459,NA
1987-08-27,170.43,216.09,NA,90.49,NA,483,NA
1987-08-28,181.55,186.38,NA,70.83,NA,576,NA
1987-08-29,157.42,152.5,NA,61.26,NA,491,NA
1987-08-30,123.25,132.79,NA,57.23,NA,472,NA
1987-08-31,116.07,122.86,NA,55.13,NA,424,NA
1987-09-01,NA,115.77,NA,49.86,NA,389,NA
1987-09-02,NA,109.43,NA,46.89,NA,370,NA
1987-09-03,NA,103.19,NA,45.27,NA,348,NA
1987-09-04,NA,100.48,NA,43.94,NA,329,NA
1987-09-05,NA,97.17,NA,45.05,NA,321,NA
1987-09-06,NA,98.85,NA,44.81,NA,323,NA
1987-09-07,NA,96.61,NA,51.78,NA,327,NA
1987-09-08,NA,114.49,NA,59.58,NA,324,NA
1987-09-09,NA,111.76,NA,57.16,NA,513,NA
1987-09-10,NA,102.15,NA,53.04,NA,441,NA
1987-09-11,NA,96.03,NA,49.87,NA,401,NA
1987-09-12,NA,89.63,NA,49.95,NA,365,NA
1987-09-13,NA,87.97,NA,50.91,NA,354,NA
1987-09-14,NA,92.67,NA,50.39,NA,370,NA
1987-09-15,NA,91.55,NA,48.48,NA,374,NA
1987-09-16,NA,87.19,NA,47.2,NA,359,NA
1987-09-17,NA,86.58,NA,44.66,NA,351,NA
1987-09-18,NA,86.94,NA,47.76,NA,347,NA
1987-09-19,NA,85.61,NA,47.39,NA,349,NA
1987-09-20,NA,83.71,NA,47.69,NA,335,NA
1987-09-21,NA,80.78,NA,45.06,NA,322,NA
1987-09-22,NA,79.39,NA,43.34,NA,306,NA
1987-09-23,NA,80.31,NA,48.86,NA,302,NA
1987-09-24,NA,79.33,NA,55.98,NA,303,NA
1987-09-25,NA,81.02,NA,58.47,NA,312,NA
1987-09-26,NA,83.61,NA,66.25,NA,338,NA
1987-09-27,NA,91.61,NA,71.99,NA,372,NA
1987-09-28,NA,95.59,NA,86.52,NA,416,NA
1987-09-29,NA,110.67,NA,118.42,NA,402,NA
1987-09-30,NA,116.34,NA,96.23,NA,554,NA
1987-10-01,179.01,107.25,NA,85.33,NA,553,NA
1987-10-02,185.12,101.8,NA,80.99,NA,503,NA
1987-10-03,182.84,105.95,NA,88.97,NA,483,NA
1987-10-04,196.31,122.78,NA,100.07,NA,493,NA
1987-10-05,216.53,127.39,NA,110.32,NA,555,NA
1987-10-06,246.38,160.02,NA,151.94,NA,567,NA
1987-10-07,265.82,171.99,NA,137.9,NA,721,NA
1987-10-08,251.8,161.45,NA,113.3,NA,756,NA
1987-10-09,266.98,156.49,NA,118.37,NA,701,NA
1987-10-10,347.77,211.29,NA,259.16,NA,675,NA
1987-10-11,321.97,270.77,NA,195.92,NA,1083,NA
1987-10-12,293.2,200.84,NA,162.44,NA,1167,NA
1987-10-13,253.55,167.01,NA,129.58,NA,871,NA
1987-10-14,235.74,159.62,NA,110.04,NA,744,NA
1987-10-15,226.35,153.27,NA,100.02,NA,707,NA
1987-10-16,233.06,152.27,NA,95.97,NA,683,NA
1987-10-17,224.52,150.97,NA,89.45,NA,670,NA
1987-10-18,212.2,144.34,NA,88.48,NA,643,NA
1987-10-19,224.65,140.64,NA,87.06,NA,613,NA
1987-10-20,240.22,142.95,NA,88.41,NA,622,NA
1987-10-21,265.73,184.94,NA,91.08,NA,646,NA
1987-10-22,286.94,202.07,NA,99.91,NA,771,NA
1987-10-23,290.03,212.44,NA,114.72,NA,824,NA
1987-10-24,297.54,202.12,NA,117.26,NA,883,NA
1987-10-25,308.98,175.24,NA,115.62,NA,855,NA
1987-10-26,321.01,164.58,NA,124.28,NA,817,NA
1987-10-27,328.74,159.04,NA,124.04,NA,795,NA
1987-10-28,356.09,165.12,NA,126.4,NA,787,NA
1987-10-29,425.74,184.76,NA,137.46,NA,830,NA
1987-10-30,504.95,202.61,NA,155.22,NA,905,NA
1987-10-31,490.02,223.93,NA,166.06,NA,1078,NA
1987-11-01,469.35,203.32,NA,182.07,NA,1106,NA
1987-11-02,430.14,166.75,NA,184.39,NA,944,NA
1987-11-03,363.6,148.13,NA,162.08,NA,892,NA
1987-11-04,340.59,143.16,NA,145.78,NA,797,NA
1987-11-05,328.3,170.63,NA,135.88,NA,814,NA
1987-11-06,326.42,155.24,NA,120.82,NA,804,NA
1987-11-07,295.44,137.15,NA,112.79,NA,731,NA
1987-11-08,282.49,145.78,NA,109.48,NA,669,NA
1987-11-09,275.79,137.94,NA,106.6,NA,673,NA
1987-11-10,291.47,127.27,NA,103.58,NA,650,NA
1987-11-11,309.41,122.17,NA,103.63,NA,649,NA
1987-11-12,325.38,124.81,NA,107.02,NA,676,NA
1987-11-13,334.38,123.12,NA,104.55,NA,707,NA
1987-11-14,344.81,121.72,NA,102.82,NA,703,NA
1987-11-15,353.67,119.05,NA,103.6,NA,702,NA
1987-11-16,371.7,114.35,NA,108.21,NA,716,NA
1987-11-17,397.26,117.15,NA,114.48,NA,716,NA
1987-11-18,375.75,123.8,NA,117.85,NA,784,NA
1987-11-19,337.61,111.4,NA,110.96,NA,767,NA
1987-11-20,310.83,101.02,NA,114.05,NA,686,NA
1987-11-21,320.01,99.99,NA,109.18,NA,642,NA
1987-11-22,335.7,104.75,NA,105.62,NA,676,NA
1987-11-23,353.03,109.44,NA,103.5,NA,698,NA
1987-11-24,355.73,104.82,NA,101.73,NA,699,NA
1987-11-25,328.21,98.54,NA,98.99,NA,660,NA
1987-11-26,311.85,97.88,NA,97.85,NA,626,NA
1987-11-27,327.93,92.99,NA,94.86,NA,625,NA
1987-11-28,347.01,91.17,NA,96.51,NA,623,NA
1987-11-29,371.27,90.24,NA,99.69,NA,625,NA
1987-11-30,397.26,89.01,NA,100.69,NA,660,NA
1987-12-01,375.75,90.86,NA,99.65,NA,622,NA
1987-12-02,341.7,86.42,NA,98.82,NA,641,NA
1987-12-03,323.31,78.04,NA,94.08,NA,607,NA
1987-12-04,308.64,71.8,NA,85.76,NA,552,NA
1987-12-05,280.85,66.33,NA,81.01,NA,507,NA
1987-12-06,243.9,69.54,NA,80.15,NA,464,NA
1987-12-07,215.36,65.18,NA,70.76,NA,493,NA
1987-12-08,191.58,61.32,NA,69.67,NA,425,NA
1987-12-09,177.08,57.79,NA,68.19,NA,379,NA
1987-12-10,169.62,55.8,NA,66.63,NA,361,NA
1987-12-11,179.76,76.4,NA,64.11,NA,380,NA
1987-12-12,185.72,69.7,NA,58.76,NA,391,NA
1987-12-13,190.69,60.08,NA,55.34,NA,350,NA
1987-12-14,189.96,55.08,NA,53.31,NA,340,NA
1987-12-15,174.23,52.05,NA,46.64,NA,339,NA
1987-12-16,150.75,49.25,NA,43.45,NA,317,NA
1987-12-17,133.44,49.96,NA,42.7,NA,293,NA
1987-12-18,119.99,47.26,NA,40.95,NA,274,NA
1987-12-19,116.92,43.99,NA,41.08,NA,259,NA
1987-12-20,119.34,43.21,NA,41.95,NA,254,NA
1987-12-21,123.09,41.79,NA,41.75,NA,251,NA
1987-12-22,138.48,41.55,NA,40.62,NA,253,NA
1987-12-23,135.27,38.5,NA,39.69,NA,251,NA
1987-12-24,130.11,36.73,NA,39.62,NA,249,NA
1987-12-25,124.91,36.73,NA,39.62,NA,248,NA
1987-12-26,127.61,36.73,NA,40.43,NA,247,NA
1987-12-27,136.6,39.9,NA,42.5,NA,258,NA
1987-12-28,130.45,53.97,NA,40.68,NA,305,NA
1987-12-29,117.32,48.39,NA,39.69,NA,293,NA
1987-12-30,116.73,42.77,NA,39.11,NA,256,NA
1987-12-31,131.94,39.73,NA,37.43,NA,238,NA
1988-01-01,130.99,37.53,NA,36.72,NA,199,NA
1988-01-02,126.71,36.17,NA,35.04,NA,196,NA
1988-01-03,117.06,34.81,NA,33.08,NA,189,NA
1988-01-04,109.93,32.46,NA,32.87,NA,182,NA
1988-01-05,102.23,32.15,NA,32.76,NA,173,NA
1988-01-06,97.43,31.08,NA,30.91,NA,169,NA
1988-01-07,96.23,30.91,NA,30.25,NA,165,NA
1988-01-08,92.15,29.86,NA,29.73,NA,160,NA
1988-01-09,87,29.66,NA,28.28,NA,158,NA
1988-01-10,83.61,28.09,NA,27.3,NA,155,NA
1988-01-11,83.32,27.95,NA,26.33,NA,152,NA
1988-01-12,85.18,27.51,NA,25.43,NA,146,NA
1988-01-13,78.17,27.93,NA,24.87,NA,138,NA
1988-01-14,75.15,30.64,NA,23.55,NA,136,NA
1988-01-15,74.58,29.37,NA,22.56,NA,134,NA
1988-01-16,72.6,28.48,NA,20.25,NA,129,NA
1988-01-17,70.45,26.9,NA,19.26,NA,124,NA
1988-01-18,71.1,33.5,NA,17.91,NA,121,NA
1988-01-19,69.26,45.83,NA,18.39,NA,127,NA
1988-01-20,65.75,37.57,NA,19.48,NA,138,NA
1988-01-21,62.84,33.66,NA,19.59,NA,129,NA
1988-01-22,64.15,31.15,NA,18.49,NA,123,NA
1988-01-23,62.05,28.77,NA,17.02,NA,119,NA
1988-01-24,62.93,27.95,NA,16.83,NA,118,NA
1988-01-25,68.21,27.48,NA,16.45,NA,117,NA
1988-01-26,73.74,26.81,NA,15.74,NA,116,NA
1988-01-27,70.3,26.34,NA,14.74,NA,114,NA
1988-01-28,64.69,25.26,NA,14.67,NA,114,NA
1988-01-29,62.05,25.14,NA,14.64,NA,112,NA
1988-01-30,61.53,25.57,NA,13.77,NA,111,NA
1988-01-31,59.75,25.69,NA,14.72,NA,108,NA
1988-02-01,56.83,25.66,NA,31.9,NA,94,NA
1988-02-02,53.9,24.69,NA,31.74,NA,94,NA
1988-02-03,52.31,23.68,NA,27.25,NA,93,NA
1988-02-04,53.58,24.03,NA,26.71,NA,91,NA
1988-02-05,51.36,23.53,NA,25.9,NA,89,NA
1988-02-06,49.89,23.09,NA,25.76,NA,89,NA
1988-02-07,48.51,22.49,NA,24.96,NA,89,NA
1988-02-08,48.06,22.07,NA,24.83,NA,89,NA
1988-02-09,49.66,21.87,NA,23.86,NA,86,NA
1988-02-10,48.51,22.01,NA,21.49,NA,85,NA
1988-02-11,47.45,22.49,NA,20.92,NA,87,NA
1988-02-12,47.08,22.49,NA,20.13,NA,94,NA
1988-02-13,46.12,22.09,NA,19.67,NA,90,NA
1988-02-14,45.46,21.95,NA,19.23,NA,87,NA
1988-02-15,44.45,21.47,NA,18.9,NA,85,NA
1988-02-16,47.16,21.47,NA,18.78,NA,85,NA
1988-02-17,46.79,21.45,NA,18.42,NA,83,NA
1988-02-18,44.59,20.59,NA,18.1,NA,82,NA
1988-02-19,43.5,20.48,NA,17.98,NA,81,NA
1988-02-20,43.15,20.48,NA,17.64,NA,80,NA
1988-02-21,41.94,20.48,NA,17.28,NA,80,NA
1988-02-22,40.97,20.48,NA,16.56,NA,79,NA
1988-02-23,41.17,20.48,NA,16.45,NA,78,NA
1988-02-24,42.37,21.29,NA,15.82,NA,78,NA
1988-02-25,43.36,21.18,NA,15.67,NA,86,NA
1988-02-26,43.15,20.08,NA,14.46,NA,79,NA
1988-02-27,42.22,19.52,NA,14.28,NA,78,NA
1988-02-28,41.87,19.52,NA,13.7,NA,77,NA
1988-02-29,40.97,19.52,NA,13.32,NA,76,NA
1988-03-01,40.35,19.52,NA,8.05,NA,72,NA
1988-03-02,38.85,19.52,NA,7.02,NA,76,NA
1988-03-03,39.87,19.52,NA,6.95,NA,74,NA
1988-03-04,40.28,19.98,NA,6.63,NA,75,NA
1988-03-05,38.05,26.57,NA,7.83,NA,74,NA
1988-03-06,35.95,30.72,NA,7.94,NA,77,NA
1988-03-07,35.76,26.38,NA,7.51,NA,93,NA
1988-03-08,37.98,26.25,NA,7.43,NA,91,NA
1988-03-09,38.13,25.36,NA,16.91,NA,83,NA
1988-03-10,43.69,25.08,NA,151.09,NA,81,NA
1988-03-11,52.99,27.77,NA,68,NA,88,NA
1988-03-12,51.36,47.3,NA,34.6,NA,116,NA
1988-03-13,50.19,39.55,NA,22.5,NA,131,NA
1988-03-14,50.43,32.51,NA,10.9,NA,101,NA
1988-03-15,49.93,29.36,NA,8.84,NA,91,NA
1988-03-16,43.71,27.14,NA,8.76,NA,85,NA
1988-03-17,38.53,25.66,NA,8.25,NA,82,NA
1988-03-18,37.31,24.72,NA,7.69,NA,80,NA
1988-03-19,36.99,24.15,NA,7.24,NA,79,NA
1988-03-20,35.88,23.53,NA,6.95,NA,77,NA
1988-03-21,34.73,23.53,NA,6.37,NA,75,NA
1988-03-22,34.1,23.12,NA,6.28,NA,75,NA
1988-03-23,33.4,23.95,NA,6.25,NA,74,NA
1988-03-24,30.21,27.07,NA,6.02,NA,74,NA
1988-03-25,34.3,25.36,NA,5.65,NA,76,NA
1988-03-26,34.1,24.63,NA,5.61,NA,75,NA
1988-03-27,34.6,25.57,NA,5.59,NA,75,NA
1988-03-28,33.84,25.66,NA,5.39,NA,74,NA
1988-03-29,33.53,24.69,NA,5.42,NA,74,NA
1988-03-30,32.73,23.65,NA,5.59,NA,73,NA
1988-03-31,32.18,23.53,NA,5.42,NA,72,NA
1988-04-01,30.61,23.94,NA,5.78,NA,72,NA
1988-04-02,30.73,23.65,NA,5.82,NA,73,NA
